,name,rating,date,upvotes,review
543,Rabee3 Zahra,5,"April 7, 2018",0,Very good
544,A Google user,4,"March 28, 2018",0,Helpful
545,A Google user,5,"May 18, 2018",0,Excellent
546,Kristian Sand Dige,5,"January 21, 2018",5,"The app does exactly what it claims to do. No more, no less. It gives the most accurate departure times for public transport of any app, with consideration of delays, and does a fair job of calculating the quickest route. It has great aversion to walking as standard, but that can be changed in the settings. Perfect 5/7"
547,Johan Thole,3,"December 14, 2017",7,"Very useful app, but it would be good if traffic disruptions were also shown in English. Also the way in which delays are handled is confusing. Especially since the ""navigation"" option does not use the actual times. So if you follow the instructions, you get out at the wrong bus stop!"
548,Mark Kelly,4,"December 17, 2017",10,"2017: better Android integration now July 2015: ""bug fix"" update crashes app on start--to fix, un/re-install.             Feb.2015:Why copy iOS update and introduce lots of FAIL?  Why can't I pick ""Dansk"" as an option,  to avoid all the missing/wrong info in the half-assed ""English"" version?    Previous version was MUCH better."
549,A Google user,4,"February 18, 2018",0,"Very practical app which can show both planned and real schedule. Just one thing: sometimes rejseplanen cannot show all the routes while Google map can. The routes were available in reality but somehow ignored by this app, especially when searching a route with multiple exchange."
550,A Google user,4,"March 10, 2018",1,"A really handy and indispensable app if you use public transportation in Denmark. It does have a few issues. At times it seem hellbent on getting you to your destination by the most complicated set of routes, for instance. But my major complaint is, that you can't save your preferences with regards to means of transportation, and that teletaxi and -busses takes precedence over conventional bus lines making it seem impossible to get from point A to B!"
551,Stefan Dimitriu,4,"January 13, 2018",1,App that does what it was designed to do. I use it every time I have to go somewhere or I am unsure about the  timeline of my journey.
552,Theofanis Spanos,4,"March 8, 2018",1,"Great app, however it needs to handle delays and bus stop locations a bit better, if it aims for perfection. Often the bus stop is not where the app thinks it is, and the delays and longer than expected. However this is very likely not the apps fault, but the bus company's instead."
553,Gabriel Pincu,1,"February 24, 2018",0,"Maybe this program have virus because after i downloaded, my phone battery getting low very very fast and start to be hot. Be carreful because If You uninstall the app, problem remain the same until You full reset your phone."
554,Susanna Andreasi,4,"January 12, 2018",0,Very good app. Only two problems: it doesn't allow to paste any word in the places to and from. And there are no English translation of the information
555,John Hetner Henriksen,1,"August 29, 2019",1,"Virker fint til det den skal, men når jeg ikke har brugt appen i flere måneder og min tlf informerer mig at appen drainer mit batteri, så fortæller det mig at i har noget tracking igang eller lignende. Ikke noget som appen bør gøre. Afinstalleret."
556,Domas Trijonis,5,"February 14, 2018",2,"Covers my needs perfectly after last updates, I even found a widget. An option to collapse the header would be nice though."
557,A Google user,4,"December 21, 2017",0,It's helping me in my basic travelling.  Maybe I don't know all the possibility of this app.
558,Tanmay Bhowmik,4,"December 10, 2017",0,"Please add Zone information. Sometimes the app is not showing the correct status. Otherwise, it works fine for me."
559,Tor S,3,"February 1, 2018",1,Egentlig en pisse god app men den kan af uransagelige årsager ikke huske indstillingerne for gå hastighed og lignende. Det er pænt irriterende.
560,Rasmus Francke Harboe,1,"February 2, 2018",0,"I øjeblikket ubrugelig. Hver gang jeg prøver at finde en rejse, får jeg fejlmeddelelsen ""The request is invalid. (LOCATION)"""
561,Viluwu,4,"December 9, 2017",0,"An okay app, works most of the time really, but sometimes, things just won't respond correctly."
562,Shahid Khan,4,"February 1, 2018",0,Its a good app but it must show exact timming sometimes departure is delayed and it shows wrong timing  Otherwise its a nice app.
563,A Google user,1,"November 9, 2018",0,"Viser generelt ikke alle rejsemuligheder eller afgange. Særligt problematisk i kombination med blå busser, da de oftest er forsinkede i morgen- og eftermiddagstimerne. Midlertidigt nedlagte stoppesteder og forsinkelser inddrages ikke i ruteplanlægningen, så du kan generelt set ikke regne med app'en."
564,Liliya Pavlova,5,"December 24, 2017",1,"I plan all my trips with the app. Apart from the bus schedule, it seems always up to date."
565,Michael Mullins,4,"March 5, 2018",0,Useful app for everyday use. Please add the havnebus as an easier option. The fastest route is not always the best.
566,James Karki,5,"March 4, 2018",0,Some time it's not work as scheduled.
567,Emilia Guerra Silva Sørensen,3,"February 14, 2018",0,"Jeg vef ikke hvad der sker for rejseplanen for tiden den foreslår at jeg står af stoppet før og går i 10 minutter istedet for at stoppe lige ude foran min lejlighed som normalt. Tidligere idag ville den have mig til at gå fra sankt hans torv til Nørreport istedet for at tage 5C, og på min vej til Nørreport bliver jeg passeret af 2 5C busser"
568,Martin Jul Hammer,5,"January 16, 2018",0,Bruger den hver gang jeg skal nogen steder. Livet er så meget nemmere med rejseplanen :)
569,Ledge Of Tea,5,"December 18, 2017",0,Why the weird questions though o.O
570,A Google user,5,"February 5, 2018",0,Fantastic app. Does exactly what it is meant to. Great that it is in English too. Could be a benefit to integrate your rejsekort balance into it though
571,kennet andersen,2,"January 9, 2018",0,Crashes a lot. Very slow.
572,Hector Fabricius,5,"December 19, 2017",0,"Det virker, jeg dobbelt tjekker altid med denne her👌"
573,Daniela Besser,2,"December 12, 2017",0,New update made the app too slow!!!!!!
574,A Google user,5,"February 3, 2018",0,"I'm fully satisfied with rejseplanen, fast loading, clear UI, no complaints so far."
575,A Google user,5,"January 20, 2018",0,"Fantastisk app, gøre min hverdag meget nemmere ☺"
576,Ishtiaque A. Chishti,5,"February 10, 2018",0,The app does what I expected from it
577,Omar Mizdaq,4,"January 13, 2018",0,Not as good as the original version but still good
578,sara jalali,5,"January 7, 2018",0,It's a very precise app and I can always totally count on it!
579,Dawid Bujewski,4,"December 22, 2017",0,All in order. Goog updates
580,Boas Lousky,5,"January 7, 2018",0,"Works great, and a necessity if you live in Denmark"
581,Asger Trier Kjær,3,"March 4, 2018",0,"Fine, but does not always show delays and changes."
582,Rose Pan-Mik,5,"February 12, 2018",0,Very useful especially I am just new here in Denmark.
583,Alexandra Cosma,5,"February 27, 2018",0,"Very nice app, quite accurate. I use it daily"
584,Asbjørn Overby,5,"February 21, 2018",0,Does what it needs to do
585,Anita Strandmark Strandmark,4,"December 11, 2017",0,Good app  but it's slow
586,bassel hajjo,4,"December 10, 2017",0,"Good app, but it's slow"
587,Ahmed Kelany,5,"January 21, 2018",0,It is an amazing app for planning using public transportation
588,Radek Černý,5,"February 4, 2018",0,"Great app, very useful for average citizen."
589,shadi abdi,5,"December 23, 2017",0,Tak for App.
590,Ghost Angel,5,"January 22, 2018",0,"I like it, it's easy to understand and use."
591,Vahid Edriss,5,"March 18, 2018",0,The best app for travelling around Denmark
592,Nick AMK,5,"March 21, 2018",0,Very helpful for a tourist like me!
593,Abdulhamid Alsaati,5,"December 21, 2017",0,Just doing the job as it should be done .  👍
594,Roman Konoplov,5,"December 29, 2017",0,"Great app, works perfectly fine"
595,A Google user,5,"January 27, 2018",0,Bruger venlig
596,Somnath Patra,4,"February 18, 2018",0,It gives good results
597,Corina Pascu,5,"January 10, 2018",0,Very useful for everyday planning
598,Pan nep,5,"February 4, 2018",0,It's quite useful. Use it.
599,Cezaltina Toftegaard,4,"December 7, 2017",0,"Very practical, easy to use..."
600,Ivy Madahan,5,"January 23, 2018",0,Great for domistic used..
601,mattia ottaviani,5,"March 16, 2018",0,Always reliable!
602,str kk,5,"December 13, 2017",0,Work very well
603,saroj rana,4,"December 10, 2017",0,Its really helpful
604,Ghirmai Berhane,5,"February 2, 2018",0,It is very helpful
605,Marc Fornes,5,"March 4, 2018",0,Really streamlined and easy
606,Kjeld Mortensen,5,"January 4, 2018",0,Quite useful now
607,A Google user,5,"February 24, 2018",0,Greatly helpful application
608,Marie Morisset,5,"April 3, 2018",0,I love it!!!
609,Min Zaw Hla Myint,4,"December 11, 2017",0,Perfect!!!
610,walter ben,5,"December 29, 2017",0,Great app
611,KIM berly,5,"December 15, 2017",0,Very helpful
612,S2ffer,5,"January 19, 2018",0,Great for transport
613,carlo etcubanas,5,"December 21, 2017",0,great help
614,Gabi Maier,5,"March 14, 2018",0,good app
615,A Google user,5,"January 17, 2018",0,very precise
616,Daanish Bambery,5,"February 13, 2018",0,Excellent software
617,Alexandra Dima,5,"December 14, 2017",0,Very useful
618,Nuno Gabirro,5,"January 23, 2018",0,Perfect
619,Alex Incerti,5,"December 23, 2017",0,Awesome
620,John Jimma,5,"March 18, 2018",0,Helpful
621,Christoffer Salling,5,"February 6, 2018",0,Decent
622,Jørgen B. Hovde,4,"August 13, 2017",8,"Very useful. But why is there no obvious way of saving individual journeys in the app? A problematic scenario seems to be planning a trip the night before leaving, and then finding the next day that the spesific trip/connections I was looking at has disappeared as the app has gone back to the ""search screen""."
623,A Google user,4,"July 3, 2017",6,"I like very much the app and I'm using it daily. The reason for giving it just 4 stars, is the fact that sometimes ""forgets"" to announce that a train/bus was delayed or cancelled. Or, if it does it, it's with around 15 min later after it was written that the train/bus was traveling properly."
624,Agata Wolska,4,"July 6, 2017",2,"I'm using it daily and all of the delays are showed. But delayed time is not updating next transport you should take, for example when you are not gonna catch next bus they are offering. Also sometimes it's not working at all, but just for a brief moment. Except that, it's very helpful"
625,Frederik Seidelin,2,"November 12, 2017",0,"Useful app and pretty fast and easy to use. Some of the English translations are a bit shoddy (to the point of being nonsensical), which really shouldn't be the case with a high-profile app such as this."
626,Bobby Boombastic,4,"October 26, 2017",0,"Mostly good app!! Bus stop locations on map does not tally with real world location⤴️⤵️⬅️↗️, which can be REALLY frustrating -find Wally's bus stop 😡"
627,Yvor Broer,4,"September 11, 2017",0,Good and user friendly app. Only refreshes a bit too fast... by which half way your yourney the route dissappears and you have to search all over again.
628,Chris O Connor,2,"August 2, 2017",1,Would be great if the apps times matched the actual times the buses actually drive! 18 minutes difference sometimes! Just not good enough.
629,Zet Mech,4,"August 25, 2017",0,"Bruger den dagligt og er glad for at bruge den, bare en skam at Odense bustrafik er dårlige til at informere om evt. flyttelse af stoppesteder pga. vejafspærringer, som resulterer i et meget forvirrende program til tider."
630,Annette Stryhn,3,"July 3, 2017",0,"De nye farver er noget hø, og man skal stadig kende sin tur for at få alle resultater frem.  The new colours are not good and you still need to know your trip to get all the results that are available."
631,Sidsel Pedersen,5,"October 16, 2017",0,"Virker næsten altid upåklageligt. Så mangler bo bare integration af Københavns metro (mest et problem fra Kastrup lufthavn), og ville det være perfekt for mig."
632,Nick Adams,5,"July 5, 2017",1,"It helps to get me from A to B - I find myself using it almost everyday, and travel information is very reliable"
633,Dimitrios Bizopoulos,1,"November 29, 2017",0,i installed this app for the live map but it seems that live map gives positions of buses/trains etc with a delay of 10 min. this makes the app useless.
634,Henrik Stidsen,5,"July 5, 2017",1,"Muligvis den app jeg bruger oftest. Perfekt til at finde næste bus hjem, gør det markant nemmere at bruge offentlig transport."
635,mega nathan,5,"September 9, 2017",0,"Much needed app for travelling via public transport in Denmark. I would have rated 5 ,if the app has option of buying ticket directly instead of connecting to different app."
636,Bolog Andrei,4,"November 23, 2017",0,Sometimes when connecting from bus to train it dosen't factor a usual 2-3 bus delay. Also a bit hard to find the best route/closest station when traveling to a new place
637,Crystal Westrum,4,"September 18, 2017",0,Times aren't always right on my usual routes but otherwise it's good.
638,Felix Fleischhauer,4,"December 5, 2017",0,"Works well, it just sometimes does not update cancellation or delay of trains / busses fast enough and does not allow you to save a journey"
639,Sebastian Melchior Lind,1,"September 10, 2017",0,"Denne App er ikke kun dårlig, men giver dig falske info, har selv lige planlagt ud fra hvad appen fortalte mig, pg må som konsekvens vente i en time, og komme en time for sent på arbejde"
640,Tina Vilfan,1,"October 1, 2017",0,"This app is supposed to be in sync with actual departures. It is not, and 50% of the time i use it, i get stuck somewhere with no connection. I advise not to use it if u hope to be somewhere on time."
641,A Google user,1,"July 24, 2017",0,"Pludselig kan man ikke se andre priser end betaling med rejsekort. Ofte er en almindelig billet billigere, men det fremgår nu ikke af app'en mere. Er de i lommen på Rejsekort?"
642,A Google user,3,"July 28, 2017",1,Badly needs to display zone info with stops.
643,Elisa Sarah,1,"July 18, 2017",0,Det er en lorte app som ikke har nogen toges afgange korrekt. Jeg skulle fra Århus H til Roskilde St. App'en gav forkert vejledning.  Der stod at toget skulle køre  16:43 MEN DET VAR DER DET KOM TIL ÅRHUS FRA KØBENHAVN!!!!
644,Shyam Balaji,4,"July 7, 2017",0,"It would have been better if this ande the app DOT are integrated. So that when I see the zones, I can buy the ticket for that instantly.."
645,Adela Dimova,3,"December 12, 2017",0,Very often the information for some bus lines is not coherent...
646,A Google user,5,"September 14, 2017",1,"very useful app, with accurate information, user friendly, stable (i.e. not crashing)"
647,A Google user,5,"August 23, 2017",0,Would love it if it could have an English variant too but it's very useful as it is as well for someone new to a city!
648,Mehvish Kiran,5,"July 5, 2017",0,I found this app very helpfull specially when trains are late or cancelled one can know and manage it in good time.
649,Tejas Kulkarni,5,"July 4, 2017",0,Awesome app!! Gives up to date and detailed information about your travel. Quite handy and user friendly! Love it!!!!
650,A Google user,5,"July 15, 2017",0,"A solid app, mostly just works, and with some really nice features - especially the navigation feature, which is insanely nice!"
651,Mahesh V. Salian,5,"November 5, 2017",0,En rigtig god app. Must have if you commute by public transport
652,LanMi PaTha,5,"October 2, 2017",0,Great App! It helped me alot during traveling in Denmark!
653,Vijay Rajanna,5,"July 27, 2017",0,"Most praticle app to plan your travel. Integration of routes, schedule, estimated cost, and the overall usability is amazing."
654,Irek,4,"September 20, 2017",0,The app works great but it cant get my location correct on Mercantec viborg school
655,Mikhail Tcherniak,5,"July 9, 2017",0,Great app is updated regularly and without it its nearly impossible too use public transport in Denmark
656,Line Hald,5,"July 12, 2017",0,A good friend du have by your side when navigating through the Danish public transport system
657,Evgeniya Garkova,5,"August 24, 2017",0,The latest updates  have really made it better. The function allowing you to set alarms is great.
658,Mortal Indulgences,5,"August 14, 2017",0,Gør hvad den skal - og ikke noget den ikke skal. Rigtig god app.
659,Netabay Mohammednur,5,"July 5, 2017",0,I think this App should have latest  update  of travel
660,Hans Christian Steen Hansen,3,"November 15, 2017",0,toget e  5 min bagud ift planen
661,mutesa kibalama,3,"July 7, 2017",0,If you can link it with gps that will be super
662,Nima Sarabi,5,"August 28, 2017",0,Helps a lot I use it all the time
663,Swamy MC,5,"July 4, 2017",0,Helps plan each and every journey of mine
664,A Google user,4,"August 1, 2017",0,Sometimes though it's not updated with traffic news.
665,Eduard Kyvenko,5,"July 28, 2017",0,Det er en rigtig god app!
666,Jens Ulrik Jacobsen,4,"November 27, 2017",0,Meget bedre end brugergrænsefladen på rejseplanen.dk.
667,Sune Nilausen,3,"July 25, 2017",0,Doesn't always show all possibilities
668,General Osagie,5,"August 17, 2017",0,For bus and train time and schedule
669,Luciana Caruso,4,"July 4, 2017",0,What you need to move in Denmark
670,Charlotte Stopa,5,"July 28, 2017",0,Bruger den hele tiden!
671,Thomas Balslev Hansen,5,"November 4, 2017",0,Altid installeret på min telefon. Uundværlig.
672,A Google user,4,"July 12, 2017",0,Like the app. Does what it is supposed to do.
673,David Galindo Santiago,5,"August 19, 2017",0,It will be perfect if you could buy tickets as in the DOT app
674,Håvard Vance Gram,4,"July 20, 2017",0,"Useful, needs better updating on delays."
675,Biswajeet Das,5,"July 31, 2017",0,Nice and simple app for getting local transportation details.... very nice for a outsider...
676,NoButtonsComputer,5,"August 3, 2017",0,Super app. Mange tak!
677,Joao Carvalho,5,"September 7, 2017",0,Does it job very well
678,Bjørn Malskær,5,"September 28, 2017",0,Meget simpelt en god app
679,Julie Friis,4,"October 11, 2017",0,Good app. I use it many times a day getting to and from work
680,Andris Gordyushin,5,"November 13, 2017",0,Good app for planning bus trips around Denmark and buying tickets.
681,Amrita Gurung,5,"July 15, 2017",0,It's a good and easy app to reach in any destination..i love it 😍
682,bo andersen,5,"January 2, 2018",0,virker rigtig godt.. nemt og overskueligt..
683,Anne Nielsen,5,"September 2, 2017",0,I would have a very hard time loving without this! Lifesaver!
684,Henrik Karlsson,4,"July 24, 2017",0,"Useful, although not perfect."
685,Vijai Chandran,4,"September 16, 2017",0,"Quite useful. Even for planning in the future. Not everything is in English, though."
686,A Google user,5,"July 3, 2017",0,Great app for Denmarks transport...! Keep up the good work.
687,A Google user,4,"September 18, 2017",0,This is very useful and essential for planning your commute locally.
688,Yaser Rezania,5,"July 16, 2017",0,It's a trip saver
689,Olu Edward,5,"August 24, 2017",0,Great app..With this you can't get lost in Denmark
690,stanley Amadi,3,"November 13, 2017",0,It's little ok
691,Nitesh Thapa,5,"August 21, 2017",0,its a very good app n i love using this aapp
692,MrMofin DK,1,"June 5, 2018",0,It sucks ass.
693,Chris Davidson,5,"September 1, 2017",0,Exactly what I need to get from A to B through Copenhagen
694,A Google user,4,"August 3, 2017",0,Convenient because bus services often go once an hour
695,Thomas Svane Sørensen,5,"September 17, 2017",0,Use it every day
696,Danylo Boshagora,5,"September 27, 2017",0,Nica AF app
697,A Google user,5,"July 3, 2017",0,Later will tell
698,U R viswa anand,5,"July 3, 2017",0,"Really nice app,I will recommend to others"
699,Ahmed Esmail,5,"September 13, 2017",0,"It makes my traveling easy , thanks a lot"
700,Thomas Ballegaard,5,"October 16, 2017",0,Easy to navigate in and very informative.  Using it daily. 5/5
701,A Google user,5,"July 7, 2017",0,I like it and it helps me for daily useful in journey
702,T Dawg,5,"August 29, 2017",0,Great app! Easy to use. Use it quite a bit.
703,A Google user,5,"November 5, 2017",0,it is a great app. It is accurate and has a nice design.
704,David Duncan,4,"July 6, 2017",0,Its a good very useful and precise app!
705,AWe Syamroni,5,"October 28, 2017",0,Amazing apps and appriciate much for the usefulness :D
706,prosenjit chattoraj,4,"November 19, 2017",0,it's a very handy app for daily traven in Copenhagen
707,Henriette Steenhoff,4,"August 19, 2017",0,Great for planning your travels and checking prices.
708,Farhad jan,5,"September 14, 2017",0,It's very helpful and I like thinks for it
709,Peter Shah,5,"September 12, 2017",0,Accurate and works very well. Highly useful
710,Mads Kammer Christensen,5,"July 21, 2017",0,The app fulfills its purpose flawlessly.
711,Ali Ahmadi,5,"December 5, 2017",0,"This app is my eyes , very helpful"
712,Einar Baldursson,4,"December 6, 2017",0,For its purpose it is almost indispensable.
713,Andrea Coloma,5,"July 21, 2017",0,Use it everyday and the new interface is brilliant 😊
714,Kristian Andersen,5,"October 26, 2017",0,"I use it daily, it's very good."
715,A Google user,5,"September 9, 2017",0,Its so acurate. GREAT job Dsb.
716,Prince stewart,4,"September 13, 2017",0,Good for transportation with bus and train. 👍
717,A Google user,5,"September 12, 2017",0,This is pretty good for roads trips
718,Arnab Kundu,5,"August 15, 2017",0,Great app to roam around Denmark
719,KIRAN CHOUDHURY,5,"July 30, 2017",0,Very  useful specially for visitors in DK
720,ross wilson,5,"November 1, 2017",0,Very good for a stranger in a strange land
721,Bhairam Thapa,4,"August 15, 2017",0,Tour guide
722,iamCj jnp,4,"August 25, 2017",0,I like it
723,Michael Dolatko,5,"November 3, 2017",0,I like it
724,Birk Nielsson,3,"October 4, 2017",0,Grape soda
725,Natalia Tsankova,4,"August 13, 2017",0,Could be better in timing delays
726,Jishnu Warrier,4,"July 13, 2017",0,It's good and very helpful
727,Pabitra K C,4,"August 27, 2017",0,Nice application helps to be on time
728,Ninad Kulkarni,5,"November 19, 2017",0,Good app to commute in Denmark
729,Julius Brandt,5,"July 28, 2017",0,The best app around
730,Cici Jaba-an,5,"July 13, 2017",0,This app is very helpful :-)
731,Tomáš Chovan,4,"August 7, 2017",0,Very useful app.
732,Huba Okos,5,"July 24, 2017",0,Good app!
733,David W,5,"August 20, 2017",0,Great job!
734,Diaconu Alexandru,5,"October 8, 2017",0,Very helpful!
735,Martina Angeleri,5,"July 3, 2017",0,Very informative!
736,SUHANA TABASSUM KHAN,5,"July 2, 2017",0,Its a good app
737,mahim daku,5,"October 21, 2017",0,Cool n helpful
738,Stephen Daedalus Separa,5,"November 10, 2017",0,Very useful and accurate
739,Deependra singh,5,"October 9, 2017",0,Its a good app
740,A Google user,5,"July 7, 2017",0,Very nice thanks
741,A Google user,5,"July 17, 2017",0,Perfect and easy to use
742,A Google user,5,"October 25, 2017",0,Good and important.
743,Claes Buurgaard-Jepsen,5,"October 5, 2017",0,Uundværlig
744,shiva krishna Mamidipally,5,"September 17, 2017",0,Going
745,Elizabeth Onofre,3,"October 19, 2017",0,Its good
746,Porntip Meawww,5,"September 18, 2017",0,Very usefull
747,Tahmine Enayaty,5,"September 1, 2017",0,Helpful and accurate
748,Yobs Tiongson,4,"November 14, 2017",0,Awesome apps
749,Limo K. Dominic,4,"July 9, 2017",0,Almost accurate
750,Kazys Patkauskas,5,"September 4, 2017",0,One of the bests
751,Bas Cee,5,"September 26, 2017",0,Straight forward
752,Slava Dawood,5,"July 19, 2017",0,Good app
753,Aleksandar Petrovic,5,"August 26, 2017",0,Really helpful
754,Joseph Banholzer,5,"July 2, 2017",0,Very useful
755,krsna kumar,5,"August 18, 2017",0,Good app
756,Md Mesbah Uddin,5,"August 4, 2017",0,Great app ....
757,A Google user,5,"July 15, 2017",0,Helpfull 😊
758,Ganaga ammay,5,"July 2, 2017",0,Nice 😀😀
759,Gava Ionut,5,"December 24, 2017",0,Great
760,Farman,4,"July 5, 2017",0,Good
761,Rishab Gharti Magar,3,"July 2, 2017",0,Good
762,Jim Miller,5,"August 31, 2017",0,Excellent
763,A Google user,5,"July 3, 2017",0,Good
764,Romas Neniskis,5,"August 14, 2017",0,Good
765,Ovidiu Lazar,2,"May 5, 2017",4,"This app is terrible. Quick example - right now, Århus. Point A to point B. This app recommends to wait 20min for a bus that gets me 3km of my destination. Google maps showed me next bus in 2 min with 500m from destination. Really.. They need a better UX as well as programmer for database queries."
766,Kmic,2,"April 26, 2017",4,"Det er satme en dårlig app... den viser dig mange gange en helt anden og meget længere vej fremfor en du ved er hurtigere. Jeg brugte den meget til at planlægge hvornår bus/toget gik og hvad tid jeg skulle af sted..  men hold nu shampoo hvor er den ringe til det når den virker. Det er en helt anden ting... der er fejl i appen og det er som sådan ok en gang imellem for jeg bruger den ikke hver dag, men når jeg så gør og jeg er et sted jeg aldrig har taget offentligt før/ikke ved hvor stationen er så kan den ikke vise mig til stationen.."
767,Morten Slott Hansen,3,"June 19, 2017",5,"Gør hvad man beder den om - og så ikke mere. En oplagt feature ville være at skifte fra og til når i har gennemskuet at man er pendler og skal hjem igen fra sin ""til"" destination. Lidt træls at man hele tiden selv skal skifte."
768,David Pascu,5,"March 25, 2017",1,Appen er rigtig god hurig og så præcis som mulig. Det er den bedste rejse app hvis man bruger offentlig transport. Dog viser den nogle gange ikke alle muligheder.
769,Arnoldas R,5,"June 26, 2017",0,Only one thing is missing - working offline for time tables.
770,Michael Jensen,2,"March 8, 2017",1,"Appen viser nu ikke længere bus ruter. Og før i foreslår at ændre mit resultat filter, er det allerede sat til at vise ALLE ruter. Dette inkludere bus ruter!"
771,Hamza Mushtaq,3,"May 12, 2017",0,Ville være lækkert hvis transport ændringer af dagen blev taget i betragtning og at punktligheden på både transport tiden og muligheder ikke haltede så meget.
772,Zak,1,"May 5, 2017",0,Request is invalid. Det er det eneste den viser.
773,David Svarrer,4,"June 5, 2017",0,"You need to have the entry fields for from and to, much more clearly marked. The widgets, that is, the text fields holding from and to, are not clear, so one cannot see where to enter from data and to data. Otherwise, besides that, its a marvellous app. Outstanding, actually. An admirable achievement. Bravo."
774,Suresh Chinthakindi,1,"March 20, 2017",3,it's worst  app don't believe in this app.
775,Jesper Red Denmark,4,"May 12, 2017",0,"Hvorfor skal jeg gemme et billed for at gemme et sted, og hvorfor er det en gætte konkurrence før jeg kan gemme stedet"
776,Rose Davidsen,5,"March 15, 2017",1,Help me alot as a foreigner. Good app for travelling here in denmark
777,Thomas Ertmann,3,"May 1, 2017",0,Several bugs in the alert-function.
778,A Google user,3,"May 24, 2017",0,"Generelt god og bruger den når jeg skal tage offentlig transport der ikke lige går hver 10 min. Det er ikke så tit. Oplever at de foreslåede ruter er blevet mindre pålidelige end de var tidligere. Den anden dag skulle jeg med en regional bus (altså fra A til B langs en rute), men den ene afgang manglede, så der var dobbelt så lang tid mellem afgangene."
779,A Google user,5,"May 10, 2017",0,It hv never faild me so far
780,Alexandra Miklos,5,"June 6, 2017",0,"I love this app, really helpful, couldn't say anything bad about it."
781,Simon Christensen,5,"March 15, 2017",0,"Great app, does what it's supposed to, and is fairly quick in fetching results."
782,Ambreen Gul,4,"June 22, 2017",0,I use it to find the commute bus. Its best I ever find out
783,Nichlas Vanggaard,1,"May 25, 2017",0,Den virker ikke på helligdage...
784,Justyna Rak,5,"March 14, 2017",1,Perfect for my needs.
785,Crom Atheme,5,"May 24, 2017",0,Most useful app on my entire phone.
786,Imaad Asad,5,"March 19, 2017",0,Great app. Does what it's supposed to and fairly quickly.
787,THE Unknown,5,"March 10, 2017",0,The new update is great love it
788,satish thakur,5,"April 4, 2017",0,super hit
789,Mahendran,5,"March 23, 2017",0,An excellent app.
790,Riccardo Furfaro,5,"May 10, 2017",0,Very very helpful
791,Allan Dennehy,1,"June 5, 2017",0,Used to work.
792,Arnab Ganguly,5,"June 7, 2017",0,So. Helpful
793,Diako Bahmanzadegan,5,"March 11, 2017",0,It's great
794,party Mariou 2016,5,"June 26, 2017",0,Absolutely useful
795,Anil Mula,5,"June 12, 2017",0,Useful app
796,Uday Kumar,5,"April 30, 2017",0,Good app
797,UnholyBuddhist,5,"May 4, 2017",0,Good Enough
798,Saleemzeeja1 M,5,"June 5, 2017",0,Good app
799,KURDA 5,5,"March 8, 2017",0,Awesome app
800,John Rampley,5,"April 29, 2017",0,Brilliant
801,INDEPENDENT MIND,5,"April 2, 2017",0,Excellent
802,Radu Clapa,3,"March 5, 2017",0,"Problems with selecting arrival time / date. No matter what I choose as arrival date, results are from the curent day, morning :(  Use to work fine before last update :("
803,Brian Bentsen,5,"February 13, 2017",3,"På mange måder lettere at bruge end rejseplanen.dk, virker altid upåklageligt. Jeg kan se nogle brugere bliver nervøse over app'ens permissions - det er nok som led i en større sammensværgelse der trækker tråde dybt ind i folketinget, og to år fra nu ligger du nok bagbundet i en stjålet Skoda på en øde polsk landevej, din konto lænset, din familie afpresset, din hund aflivet. At du overhovedet har en mobil med internetadgang og gps er en kæmpe brøler, det er sådan de tracker dig og forbereder magtovertagelsen.  Træd varsomt. Over and out."
804,RDIN,2,"February 27, 2017",0,Appen gå ud af sig selv hele tiden
805,Sandeep Sabale,4,"February 19, 2017",0,Nice app for yr day to day journey.
806,Sri Kumar,4,"March 5, 2017",0,Pretty useful.
807,SyrBic Way,5,"March 3, 2017",0,Good ..
808,Giovanni Brajato,4,"December 4, 2016",3,Very good.
809,A Google user,3,"January 14, 2017",2,Needs to be easier to navigate
810,Dominykas Jaugelis,1,"December 11, 2016",4,Terrible app
811,Lukas Eisenhut,1,"January 11, 2017",0,Live information
812,Mujahid Mohamed,5,"December 8, 2016",1,Awesome
813,Dichov,4,"December 26, 2016",0,God men ikke perfekt
814,Jeg Tak,4,"August 10, 2018",0,"Jeg savner at kunne se, hvilke zoner rejsen inkluderer, siden jeg skal købe 
tillægsbillet i den/de pågældende zone/zoner sammen med månedskort. Håber 
det bliver opdateret."
815,Sandra Păduroiu,4,"February 9, 2017",0,"Worked perfectly fine until some months ago, now I see the hours don't match anymore."
816,Imola Benkő,5,"February 16, 2017",0,I like that it shows the delays also
817,Anurag Abbi,4,"January 8, 2017",0,Must have app for daily commute
818,Bent Sivertsen,3,"December 2, 2016",1,Den er OK.
819,Dmitry Komoltsev,1,"February 9, 2017",0,Live map is showing imaginary buses
820,Christoffer Frydkjær,5,"December 28, 2016",0,Den gør hvad den skal
821,Rehana Kousar,5,"January 17, 2017",0,Thumbs up
822,Drazen Beslic,5,"December 11, 2016",0,The best and most useful application I have ever used.
823,Nathan Reeves,5,"January 11, 2017",0,Great app
824,isaac kwesi abuley,5,"January 2, 2017",0,I enjoyed it
825,Mathi N,4,"January 18, 2017",0,Great app.  Sometimes the maps lets you down.
826,A Google user,5,"April 2, 2017",0,It's good and help me so much
827,Luke Anderson,5,"February 5, 2017",0,Me likey.
